time,Open,High,Low,Close
2021-01-29,12100,12350,11800,12250
2021-02-01,12100,12475,11850,12475
2021-02-02,12450,12525,11975,12075
2021-02-03,12050,12050,11525,11675
2021-02-04,11650,12200,11600,12125
2021-02-05,12300,12800,12250,12600
2021-02-08,13000,13100,12650,12725
2021-02-09,12850,12950,12300,12575
2021-02-10,12575,12675,12275,12500
2021-02-11,12500,13000,12325,12950
2021-02-15,13000,13250,12750,12750
2021-02-16,12750,12875,12550,12675
2021-02-17,12675,12725,12275,12350
2021-02-18,12550,12550,12100,12150
2021-02-19,12150,12200,11975,12200
2021-02-22,12225,12800,12200,12775
2021-02-23,12775,12800,12225,12275
2021-02-24,12275,12300,12100,12125
2021-02-25,12225,12400,12100,12100
2021-02-26,12000,12250,11850,12200
2021-03-01,12200,12300,12025,12050
2021-03-02,12250,12325,11950,12000
2021-03-03,12175,12175,11925,11925
2021-03-04,11900,12100,11800,11900
2021-03-05,11850,11950,11650,11675
2021-03-08,11825,11875,11600,11650
2021-03-09,11775,11850,11450,11450
2021-03-10,11450,11650,11425,11425
2021-03-12,11475,11825,11450,11550
2021-03-15,11650,11975,11450,11825
2021-03-16,11875,12000,11750,11875
2021-03-17,11900,11925,11675,11725
2021-03-18,11900,12375,11850,12275
2021-03-19,12275,12475,12025,12375
2021-03-22,12625,12825,12400,12450
2021-03-23,12750,13200,12500,12650
2021-03-24,12500,12550,12025,12075
2021-03-25,12025,12175,11825,11950
2021-03-26,12050,12225,11900,12200
2021-03-29,12300,12325,12075,12175
2021-03-30,12150,12150,11825,11850
2021-03-31,11925,11925,11425,11425
2021-04-01,11500,11850,11475,11700
2021-04-05,11800,12700,11775,12700
2021-04-06,12700,12725,12300,12575
2021-04-07,12300,12625,12225,12600
2021-04-08,12600,12675,12400,12575
2021-04-09,12550,12625,12325,12375
2021-04-12,12375,12500,11875,11900
2021-04-13,11875,12075,11700,11700
2021-04-14,11800,12125,11800,12075
2021-04-15,12200,12200,11800,11925
2021-04-16,11950,11975,11700,11925
2021-04-19,11950,12875,11900,12600
2021-04-20,12600,12625,12125,12250
2021-04-21,12075,12200,12050,12150
2021-04-22,12150,12225,11950,12075
2021-04-23,11900,12175,11900,12075
2021-04-26,12075,12075,11800,11850
2021-04-27,11850,11975,11700,11775
2021-04-28,11775,11950,11775,11900
2021-04-29,11950,12175,11925,12000
2021-04-30,12050,12050,11775,11875
2021-05-03,11825,11900,11750,11875
2021-05-04,11950,12175,11850,12100
2021-05-05,12100,12125,11950,12000
2021-05-06,12125,12400,12050,12125
2021-05-07,12275,12400,12100,12175
2021-05-10,12250,12400,12150,12350
2021-05-11,12600,13075,12600,12875
2021-05-17,13000,13475,12800,13000
2021-05-18,13000,13100,12825,13075
2021-05-19,13075,13100,12675,12775
2021-05-20,12775,12975,12525,12700
2021-05-21,12900,13000,12550,12725
2021-05-24,13000,13350,12875,13025
2021-05-25,13200,13300,12875,12975
2021-05-27,13100,13150,12925,12950
2021-05-28,13025,13300,12900,12975
2021-05-31,13200,13250,12800,12925
2021-06-02,13075,14175,13050,14150
2021-06-03,14150,14175,13850,14050
2021-06-04,13975,14125,13875,14100
2021-06-07,14075,14075,13675,13750
2021-06-08,14000,14375,13975,14225
2021-06-09,14300,14400,14125,14175
2021-06-10,14275,14325,14050,14100
2021-06-11,14300,15075,14300,14900
2021-06-14,14950,15050,14700,15025
2021-06-15,14950,15200,14750,15175
2021-06-16,15100,15200,14900,15200
2021-06-17,15200,15200,14875,15050
2021-06-18,15050,15075,14325,14600
2021-06-21,14500,14500,13850,14400
2021-06-22,14400,14700,14350,14675
2021-06-23,14150,14575,14100,14375
2021-06-24,14375,14500,13875,14350
2021-06-25,14325,14825,14300,14600
2021-06-28,14800,14825,14250,14375
2021-06-29,14300,14325,13550,13800
2021-06-30,13775,14250,13525,14200
2021-07-01,14450,14450,13800,13975
2021-07-02,14100,14400,13900,14275
2021-07-05,14300,14350,13950,14000
2021-07-06,14300,15675,14300,15475
2021-07-07,15300,15425,14825,15125
2021-07-08,15000,15200,14625,14750
2021-07-09,14750,14950,14650,14850
2021-07-12,15000,15350,14725,14825
2021-07-13,14850,14975,14200,14350
2021-07-14,14400,15150,14300,14900
2021-07-15,14900,15150,14800,15050
2021-07-16,15100,15550,15075,15250
2021-07-19,15250,15600,15250,15475
2021-07-21,15550,15600,15250,15350
2021-07-22,15400,16475,15375,16450
2021-07-23,16400,16400,15925,16300
2021-07-26,16300,16400,15975,16025
2021-07-27,16050,16375,15825,16000
2021-07-28,16000,16775,16000,16750
2021-07-29,16750,17275,16675,17050
2021-07-30,17100,17225,16550,16950
2021-08-02,17100,17225,16675,16950
2021-08-03,16950,16975,16700,16925
2021-08-04,16900,16975,16600,16750
2021-08-05,16850,17150,15900,16125
2021-08-06,16000,16350,15975,16175
2021-08-09,16825,17175,16275,16550
2021-08-10,16825,17375,16525,17100
2021-08-12,17400,17750,17175,17300
2021-08-13,17450,17475,16950,17100
2021-08-16,17100,17550,16950,17350
2021-08-18,17300,17300,16325,16400
2021-08-19,16400,16550,15550,16000
2021-08-20,16000,16200,15550,15800
2021-08-23,15750,16075,15700,16050
2021-08-24,16100,16200,15075,15300
2021-08-25,15300,15650,15250,15400
2021-08-26,15425,15600,15350,15450
2021-08-27,15450,15500,15100,15250
2021-08-30,15500,15825,15425,15800
2021-08-31,15850,16000,15625,16000
2021-09-01,16000,16325,15900,16250
2021-09-02,16400,16650,16250,16550
2021-09-03,16750,17150,16600,16925
2021-09-06,17025,17450,16800,16875
2021-09-07,16900,17050,16700,16975
2021-09-08,17000,17400,16975,17300
2021-09-09,17300,17300,16925,17300
2021-09-10,17275,17325,17050,17125
2021-09-13,17125,17475,17025,17450
2021-09-14,17575,18100,17550,17775
2021-09-15,17800,18625,17775,18000
2021-09-16,18275,18750,18000,18250
2021-09-17,17950,18050,17625,17825
2021-09-20,18000,18000,17525,17650
2021-09-21,17550,17750,17350,17700
2021-09-22,17700,18375,17700,18150
2021-09-23,18400,18750,18400,18725
2021-09-24,18950,19125,18300,18450
2021-09-27,18550,19000,18325,18525
2021-09-28,18850,19700,18850,19700
2021-09-29,19700,20100,19525,19525
2021-09-30,19725,21300,19725,20800
2021-10-01,20900,21750,20900,21175
2021-10-04,22000,24850,21975,24575
2021-10-05,25925,27000,24600,24825
2021-10-06,26700,26800,25275,25650
2021-10-07,24500,24500,23875,23875
2021-10-08,23200,25500,23000,24850
2021-10-11,25125,26850,24850,26750
2021-10-12,27000,27750,26000,26425
2021-10-13,26400,26800,25875,26250
2021-10-14,26150,26425,25475,25550
2021-10-15,25750,26300,25425,26000
2021-10-18,25800,26200,25525,25675
2021-10-19,25600,25825,25400,25425
2021-10-21,23650,24400,23650,24225
2021-10-22,22700,24475,22575,23800
2021-10-25,24400,25050,24400,24850
2021-10-26,25000,25200,24375,25200
2021-10-27,25200,25200,24100,24150
2021-10-28,23850,23850,22475,22475
2021-10-29,22000,22800,21275,21600
2021-11-01,21050,22375,20600,22250
2021-11-02,21750,22125,21350,21525
2021-11-03,22200,22500,21975,22300
2021-11-04,23000,23100,22175,22400
2021-11-05,22400,22425,21900,22325
2021-11-08,22500,22650,22325,22625
2021-11-09,22950,23100,22525,22675
2021-11-10,22675,22675,22050,22275
2021-11-11,21600,21850,21275,21575
2021-11-12,21600,21700,20675,20775
2021-11-15,20650,20650,19325,19325
2021-11-16,19375,19725,19025,19100
2021-11-17,19375,20125,19350,19950
2021-11-18,19900,19925,19350,19500
2021-11-19,19700,20450,19525,20175
2021-11-22,20175,20225,19725,20000
2021-11-23,20600,21075,20275,21050
2021-11-24,21500,21500,20850,21075
2021-11-25,21300,21675,21025,21550
2021-11-26,21400,21450,20350,20425
2021-11-29,20000,20925,19900,20875
2021-11-30,20500,21550,20400,21550
2021-12-01,21000,21400,20750,20900
2021-12-02,21050,21950,21000,21875
2021-12-03,21875,21950,21425,21550
2021-12-06,21575,21650,21175,21500
2021-12-07,21475,21525,20925,21000
2021-12-08,21250,21250,20800,20825
2021-12-09,21000,21400,20750,20750
2021-12-10,20750,20825,20075,20100
2021-12-13,20250,20550,20200,20225
2021-12-14,20200,20375,19750,20325
2021-12-15,20375,20775,20075,20325
2021-12-16,20425,20575,19950,20000
2021-12-17,20250,20675,20250,20675
2021-12-20,20675,20675,20000,20025
2021-12-21,20075,20500,20075,20400
2021-12-22,20500,20675,20150,20150
2021-12-23,20200,20350,20000,20050
2021-12-24,20025,20250,19875,20100
2021-12-27,20150,20200,20050,20150
2021-12-28,20150,21450,20150,21375
2021-12-29,21350,21400,21025,21125
2021-12-30,21050,21050,20275,20400
2022-01-03,19350,19875,19325,19625
2022-01-04,19650,19975,19625,19925
2022-01-05,20150,20725,20000,20050
2022-01-06,20050,20100,19550,19625
2022-01-07,19900,20375,19700,20025
2022-01-10,20100,20225,19975,20050
2022-01-11,20350,20675,20125,20175
2022-01-12,20275,20450,20100,20175
2022-01-13,20450,20800,20300,20600
2022-01-14,20750,20875,20500,20700
2022-01-17,20950,21150,20850,21125
2022-01-18,21225,21450,20625,20825
2022-01-19,20875,21175,20550,20950
2022-01-20,20950,21100,20750,20825
2022-01-21,20750,20875,20550,20800
2022-01-24,20800,21500,20725,21500
2022-01-25,21575,21775,21050,21225
2022-01-26,21225,21575,21125,21400
2022-01-27,21400,22150,21350,22150
2022-01-28,22175,22700,21875,22550
2022-01-31,22550,22650,21625,21650
2022-02-02,21650,21825,21150,21325
2022-02-03,21350,21425,20375,20925
2022-02-04,20925,21175,20700,20800
2022-02-07,21025,21325,21000,21075
2022-02-08,21300,21350,20800,20825
2022-02-09,21025,21650,20925,21650
2022-02-10,21700,21750,21200,21250
2022-02-11,21250,21875,21150,21875
2022-02-14,21875,22975,21875,22925
2022-02-15,22925,23400,22800,23375
2022-02-16,23450,23725,23200,23475
2022-02-17,23400,23425,22800,22975
2022-02-18,22800,23175,22600,23100
2022-02-21,23125,23450,23075,23150
2022-02-22,23350,23425,22875,23200
2022-02-23,23725,24100,23425,23975
2022-02-24,24500,27350,24275,26975
2022-02-25,27000,27700,26650,26675
2022-03-01,27350,28450,27350,27650
2022-03-02,28525,29225,27925,28125
2022-03-04,29275,29400,28500,29225
2022-03-07,30000,30200,29625,30075
2022-03-08,29800,29800,28025,28300
2022-03-09,28400,29150,27600,27800
2022-03-10,27275,27675,26175,27150
2022-03-11,26350,27975,26275,27050
2022-03-14,27350,27375,25750,26025
2022-03-15,26000,26250,25500,25825
2022-03-16,26025,26975,26000,26975
2022-03-17,27000,27100,26100,26300
2022-03-18,26400,27225,26300,26975
2022-03-21,26975,27000,26500,26650
2022-03-22,26575,27575,26525,27350
2022-03-23,27800,28100,27725,28050
2022-03-24,28500,28725,27500,27800
2022-03-25,28000,28600,28000,28525
2022-03-28,28550,29450,28550,29350
2022-03-29,29400,29650,28600,28975
2022-03-30,29000,29050,28150,28325
2022-03-31,28400,28800,28400,28550
2022-04-01,28600,28825,28425,28825
2022-04-04,26825,26825,26825,26825
2022-04-05,25825,26350,25600,26225
2022-04-06,26500,27750,26500,27625
2022-04-07,27650,27850,26325,27200
2022-04-08,27175,27650,27050,27475
2022-04-11,27650,28350,27225,27475
2022-04-12,27450,27550,26625,26625
2022-04-13,27300,28300,27300,28175
2022-04-14,28200,28450,27825,28300
2022-04-18,28200,28425,27600,27700
2022-04-19,27950,27950,27050,27125
2022-04-20,27475,27600,26700,27150
2022-04-21,27350,27875,27100,27275
2022-04-22,27250,27550,26950,27275
2022-04-25,26900,26975,26600,26800
2022-04-26,26800,26900,26300,26300
2022-04-27,26300,27225,26300,27100
2022-04-28,27625,28400,27425,28400
2022-05-09,28800,29350,28025,28550
2022-05-10,27850,28800,27200,28675
2022-05-11,29900,30750,28900,28900
2022-05-12,28900,30425,28900,29500
2022-05-13,30000,31825,29850,31725
2022-05-17,32000,33575,31850,33300
2022-05-18,33550,33925,32050,32500
2022-05-19,31950,32325,31250,31450
2022-05-20,31675,33075,31675,33050
2022-05-23,33300,33800,32700,32900
2022-05-24,32700,33350,32675,33050
2022-05-25,32725,33600,32600,33200
2022-05-27,33600,33650,32675,32850
2022-05-30,33000,33150,32600,32750
2022-05-31,33125,35000,33050,35000
2022-06-02,34900,35000,34400,34675
2022-06-03,34875,35750,34850,34950
2022-06-06,35100,35525,34850,35150
2022-06-07,35200,37000,35200,36450
2022-06-08,36250,36450,35025,35150
2022-06-09,35150,35325,34800,35000
2022-06-10,34600,34800,33550,33675
2022-06-13,32500,33150,31800,32800
2022-06-14,32000,33400,31975,32875
2022-06-15,32875,32975,31300,31450
2022-06-16,32500,33300,32275,32600
2022-06-17,32450,32450,31400,31800
2022-06-20,31950,31975,30750,31300
2022-06-21,32375,33075,31950,32975
2022-06-22,33075,33500,32225,32950
2022-06-23,32925,32925,31850,32200
2022-06-24,32475,32650,32075,32200
2022-06-27,32200,32350,31500,31725
2022-06-28,31750,32175,31600,31950
2022-06-29,31925,31925,31400,31525
2022-06-30,31025,31325,30500,30675
2022-07-01,30675,31175,29950,30025
2022-07-04,30025,30500,29225,30050
2022-07-05,30525,33000,30525,33000
2022-07-06,32500,32500,31575,32000
2022-07-07,32000,32300,31675,31850
2022-07-08,32525,33000,32300,32300
2022-07-11,32275,32500,31225,31375
2022-07-12,31800,33650,31700,33300
2022-07-13,33700,34125,33000,33800
2022-07-14,33800,34450,32950,34025
2022-07-15,33800,33800,33000,33000
2022-07-18,32325,33350,32200,33025
2022-07-19,32850,33850,32625,33750
2022-07-20,34100,34325,33900,34050
2022-07-21,34100,34375,33875,34150
2022-07-22,34225,35325,33975,35075
2022-07-25,35100,35700,35025,35050
2022-07-26,35325,35600,35225,35600
2022-07-27,36125,39200,36125,38900
2022-07-28,38925,39975,38400,39175
2022-07-29,39325,39850,39175,39600
2022-08-01,39600,40875,39200,40750
2022-08-02,40750,40750,39650,39750
2022-08-03,39750,40600,39750,40250
2022-08-04,40025,40200,39275,39400
2022-08-05,38500,40300,38500,39750
2022-08-08,39200,39650,39000,39600
2022-08-09,39900,40450,39900,40225
2022-08-10,40400,41275,40175,40300
2022-08-11,39900,39900,37500,37600
2022-08-12,37550,38375,37025,37750
2022-08-15,37800,38225,37300,37300
2022-08-16,37300,37600,36500,36700
2022-08-18,37100,37600,36700,36800
2022-08-19,37100,38225,37050,37500
2022-08-22,37775,38050,36500,36950
2022-08-23,36950,38325,36950,38250
2022-08-24,38125,38650,37600,38575
2022-08-25,38625,38800,38250,38500
2022-08-26,38725,38750,38350,38500
2022-08-29,38125,39750,37650,39550
2022-08-30,39800,39975,39300,39425
2022-08-31,39375,39425,38675,39300
2022-09-01,39425,40325,39200,40200
2022-09-02,40400,40750,40350,40475
2022-09-05,40500,43300,40500,42550
2022-09-06,43175,44475,43175,44175
2022-09-07,44000,44600,43225,44025
2022-09-08,43600,43850,42600,42650
2022-09-09,42725,43475,41825,43325
2022-09-12,43475,43950,42950,43850
2022-09-13,44075,44100,43475,43550
2022-09-14,43000,43900,42900,43550
2022-09-15,43850,45250,43850,44000
2022-09-16,44000,44225,43100,43425
2022-09-19,43350,43350,42000,42275
2022-09-20,42400,42950,41675,42100
2022-09-21,41700,42650,41100,42525
2022-09-22,42550,43975,42250,43775
2022-09-23,43425,43425,42725,43250
2022-09-26,42500,42500,41025,41300
2022-09-27,41875,42100,41500,41750
2022-09-28,41600,41925,41250,41250
2022-09-29,41700,41950,41350,41500
2022-09-30,41200,41825,40825,41425
2022-10-03,41500,42150,41475,42150
2022-10-04,42225,44175,42225,44150
2022-10-05,44250,44400,43600,43600
2022-10-06,43600,44250,43300,43300
2022-10-07,43325,44050,43100,43800
2022-10-10,42950,42950,41900,41900
2022-10-11,42200,42500,41600,41700
2022-10-12,42200,42425,41750,42075
2022-10-13,42775,43200,42450,42500
2022-10-14,42750,42875,42125,42125
2022-10-17,42150,42800,42000,42450
2022-10-18,42700,42825,41675,41900
2022-10-19,41900,42200,41600,41900
2022-10-20,41925,43925,41925,43450
2022-10-21,43550,43875,43300,43675
2022-10-24,43800,44325,43600,44150
2022-10-25,44150,44275,43000,43750
2022-10-26,43800,45425,43525,45350
2022-10-27,45350,45650,44775,44800
2022-10-28,44750,44975,44325,44525
2022-10-31,44650,45275,44650,45050
2022-11-01,44375,44375,42100,42300
2022-11-02,42525,43000,41700,41925
2022-11-03,43525,44650,43250,43600
2022-11-04,43575,43975,43400,43600
2022-11-07,43625,44050,43350,43575
2022-11-08,43550,43550,42700,42975
2022-11-09,42450,42575,41875,41925
2022-11-10,40925,41125,39575,40375
2022-11-11,37550,38500,37550,37550
2022-11-14,37525,37850,37000,37100
2022-11-15,37300,37825,37150,37775
2022-11-16,38300,38400,37750,38000
2022-11-17,37975,38050,37550,38025
2022-11-18,38200,38475,37850,38425
2022-11-21,39000,39925,38725,39750
2022-11-22,40000,41600,40000,41475
2022-11-23,41475,42050,41300,41375
2022-11-24,41500,41975,41475,41650
2022-11-25,41700,41800,40700,40925
2022-11-28,40925,41475,40925,41050
2022-11-29,41525,41925,41525,41850
2022-11-30,42000,42350,41650,41750
2022-12-01,42100,42300,41750,42000
2022-12-02,41875,41875,41450,41600
2022-12-05,41925,41925,40700,40800
2022-12-06,40875,41300,40325,41000
2022-12-07,41225,41400,40375,41350
2022-12-08,41325,41325,40125,40650
2022-12-09,40650,40675,39100,39250
2022-12-12,39250,40100,38600,39900
2022-12-13,39600,39675,39250,39350
2022-12-14,39700,40750,39700,40500
2022-12-15,40525,40750,40025,40275
2022-12-16,40000,40600,39800,40600
2022-12-19,40625,40725,40250,40675
2022-12-20,40750,41275,40450,40775
2022-12-21,40900,41150,40625,41000
2022-12-22,41175,41400,40825,41000
2022-12-23,41050,41050,40600,40825
2022-12-26,41000,41150,40250,40400
2022-12-27,40300,40375,40175,40250
2022-12-28,40600,40600,39600,39800
2022-12-29,40000,40000,39300,39300
2022-12-30,39350,39475,38975,39025
